Lista de Cuadruplos
(21, 50000, 50001, 22000)
(21, 50001, 50001, 22001)
(22, 22000, 22001, 22002)
(10, 22002, None, 7001)
(19, 30001, 30002, 18000)
(19, 18000, 30003, 18001)
(17, 30000, 18001, 18002)
(19, 40000, 18002, 20000)
(20, 20000, 1025, 20001)
(10, 20001, None, 6000)
(30, None, None, 6000)
(31, None, None, 7002)
(11, 30004, 30000, 22003)
(42, 22003, None, 16)
(10, 40001, None, 6001)
(40, None, None, 17)
(10, 40002, None, 6001)
(20, 30001, 30004, 20000)
(10, 20000, None, 6000)
(17, 30000, 30005, 18000)
(30, None, None, 18000)
(19, 30001, 30006, 18001)
(30, None, None, 18001)
(19, 30000, 30002, 18002)
(12, 30007, 18002, 22000)
(42, 22000, None, 28)
(30, None, None, 60000)
(40, None, None, 23)
(18, 30001, 30000, 18000)
(19, 30008, 18000, 18001)
(30, None, None, 18001)
(11, 30008, 30000, 22000)
(30, None, None, 22000)
(16, 30009, 30001, 22001)
(30, None, None, 22001)
(30, None, None, 60001)
(30, None, None, 60002)
(30, None, None, 6001)
(31, None, None, 6000)
